index,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
27,6749902,Cozy and private guest room,34704670,Victor,,78754,30.37688928859114,-97.65697961257028,Private room,36,1,8,2015-10-31,1.86,2,364
28,6169536,Near downtown Austin on greenbelt!,32007715,Chris,,78754,30.36832708507449,-97.65316172870575,Private room,75,1,1,2015-10-17,1.0,2,365
29,5839837,Room in a House in Northeast Austin,11277513,,,78754,30.36382163154577,-97.61802795945523,Private room,50,1,1,2015-10-13,1.0,1,353
30,5625550,Master Suite in Nice Austin Home,28705030,,,78754,30.37510553778606,-97.64849103447982,Private room,70,1,0,,,1,365
31,6691572,Private Room in Large Home,33918864,Tracy,,78754,30.34510456121488,-97.61362260100056,Private room,36,1,0,,,1,358
32,5682731,HUGE ROOM W/ BATH -- CLS TO DWNTOWN,29281190,Lucy,,78754,30.40238265380577,-97.64495064724196,Private room,110,1,0,,,1,365
33,6616920,Just an extra room in a house,34631231,Todd,,78754,30.36878119520048,-97.66499922783206,Private room,200,1,0,,,1,134
34,6194285,Private spacious two-story home,22586923,,,78754,30.373272983677143,-97.65138221800524,Private room,34,1,16,2015-10-24,2.55,1,342
35,8098091,Beautiful Upscale Townhome/Apt,42762241,Abraham,,78732,30.38072855133625,-97.87624318905306,Private room,59,1,2,2015-10-27,1.43,1,365
36,1865762,Private home in Steiner Ranch,9728400,Justin,,78732,30.34735601228608,-97.91258737999937,Private room,155,1,0,,,1,365
37,8466296,Lake Travis Wraparound Deck House,31148752,Bo,,78732,30.391936419266173,-97.8825047150384,Entire home/apt,700,2,1,2015-10-12,1.0,2,340
38,8537281,Hillside Villa on Lake Travis,31148752,Bo,,78732,30.39172137499785,-97.89440197049474,Entire home/apt,819,2,0,,,2,351
39,4267135,3BR/2BA Luxury Lakeside Estate ,4641823,Erica,,78732,30.395974458971143,-97.88413982552972,Entire home/apt,1200,2,2,2015-04-27,0.25,7,0
40,753947,Lake Austin Waterfront Estate,3966350,Stephen,,78732,30.38379913650124,-97.91320916727358,Entire home/apt,1250,3,6,2015-08-24,0.41,1,365
41,8029167,Romantic Castle Apt.- Lake Travis,42393385,Elise,,78732,30.407324471139376,-97.8752010838258,Private room,250,2,1,2015-09-10,0.51,1,358
42,3802766,"2 Bedroom, 1 Full bath, Kitchenette",19538456,Charles,,78732,30.3931228763538,-97.88309094862268,Private room,300,1,0,,,1,365
43,6625221,Austin stone home with pool!,34676081,Shannon,,78732,30.373943239293933,-97.8837106914004,Entire home/apt,800,1,0,,,1,134
44,5606440,LAKEFRONT W DOCK CLOSE TO THE OASIS,1651456,Lydia,,78732,30.393922870684488,-97.8907732487837,Private room,85,2,9,2015-11-01,1.18,2,341
45,4394031,4 Bedroom Casita on UT Golf Course,22810123,Jeanie,,78732,30.357150765861263,-97.891320938916,Entire home/apt,600,2,0,,,1,356
46,6066627,Beautiful home in Steiner Ranch,18845205,Brendan,,78732,30.372336351918246,-97.89821794318507,Entire home/apt,200,1,1,2015-08-09,0.33,1,349
47,8205083,Queen bed in fully furnished house,15303928,Chain,,78732,30.38278521081535,-97.87664478849256,Private room,1000,1,0,,,1,39
48,8647145,6BR/6BA Lake Austin Luxury Estate!,4122442,Karen,,78732,30.34136727455369,-97.92957627522146,Entire home/apt,1650,3,0,,,6,361
49,8538141,3BR Urban Lake House,31148752,Bo,,78732,30.39202961064944,-97.89353802795276,Entire home/apt,629,2,0,,,2,353
50,5391565,Lakeview 3 story home,4852962,,,78732,30.41612788570691,-97.89248852062175,Entire home/apt,225,2,3,2015-04-14,0.38,1,341
51,8538670,Stone & Timber Austin Estate,31148752,Bo,,78732,30.39553596553873,-97.88505582033908,Entire home/apt,469,2,1,2015-10-26,1.0,2,323
52,775002,Beautiful Lakehouse in Canyon Lake,4088310,Beatrice,,78732,30.337092743402724,-97.92791648684172,Entire home/apt,1500,1,0,,,1,365
53,5530513,Perfect Lake Austin Getaway!!,28680171,Ann,,78732,30.32817742651159,-97.92186298909456,Entire home/apt,565,2,7,2015-10-13,0.91,1,352
54,8681039,Lake Austin Cottage-1 block to lake,45584851,Jenelle,,78732,30.32960243850949,-97.9271828116747,Entire home/apt,250,2,0,,,1,355
55,5562945,SXSW Home for Rent Steiner Ranch,28842686,Brendan,,78732,30.37336627150152,-97.89921233390643,Entire home/apt,499,1,0,,,1,365
56,4704597,Hillcountry Reatreat Lake Austin ,24319090,Helen,,78732,30.329731864520863,-97.91975339843552,Entire home/apt,599,2,4,2015-09-08,0.78,1,361
57,3230604,2 bedrm Private Pool on Lake Travis,16350192,Kimberly,,78732,30.416504139260766,-97.88942629414478,Entire home/apt,149,1,15,2015-11-03,0.91,1,328
58,951773,WATERFRONT- STEINER RANCH/LAKEWAY,1651456,Lydia,,78732,30.39204079066124,-97.892596843805,Private room,85,2,10,2015-11-01,2.17,2,361
59,8268970,"Austin Casita 
SW area",33604051,K,,78737,30.22408850822828,-97.91658965146328,Private room,110,1,0,,,1,352
60,7717113,Private Rm Quiet & 20 min from town,39525617,Dawn,,78737,30.22284489044335,-97.91193910958152,Private room,48,1,2,2015-09-09,0.72,1,297
61,8796080,"Private bedroom and bath, balcony",46094709,Linda,,78737,30.204852960661214,-97.92550511288032,Private room,89,2,0,,,1,142
62,1645518,The Curly J - hilltop mini-ranch!,8732670,Diane And Gary,,78737,30.212766246805337,-97.96575406921234,Entire home/apt,165,2,54,2015-10-24,2.15,1,157
63,2583106,Quiet Hill Country Get-Away,13226397,Pam And Mark,,78737,30.215204124203044,-97.98251645027098,Entire home/apt,115,2,19,2015-10-25,1.1,1,179
64,8812681,Victorian Elegance & Natural Beauty,31148752,Bo,,78737,30.218520173401163,-97.97831969430648,Entire home/apt,909,2,0,,,2,337
65,8192070,Hill Country Retreat,33563603,Chris,,78737,30.20820124571248,-97.94993985527908,Entire home/apt,135,2,2,2015-10-18,1.0,1,364
66,7733669,"""Casita Bohemia""- Studio on 3 acres",22677726,,,78737,30.17742921622167,-97.93749253013556,Entire home/apt,75,1,4,2015-10-20,3.33,1,338
67,3840726,Guest House on Bear Creek,19789267,Barbara & Alston,,78737,30.15793086133357,-97.9431148203281,Entire home/apt,145,2,38,2015-10-06,2.92,1,355
68,642674,Thistle Hill Studio DrippingSprings,2033896,Leslie,,78737,30.22089062923335,-98.00732409640032,Entire home/apt,125,2,20,2015-11-01,0.83,1,344
69,1019294,Entire home/apt in Austin,5552270,Jean,,78737,30.21791814884141,-97.89875793023552,Entire home/apt,350,3,1,2014-03-18,0.05,1,365
70,8553138,Country Living Near the City,44335002,,,78737,30.199834356553428,-97.92434307527014,Entire home/apt,130,2,0,,,1,364
71,234194,Beautiful View on Peaceful 5 acres,1207603,,,78737,30.173896218125986,-97.97055091900071,Private room,59,1,13,2015-10-25,0.7,1,362
72,592924,Austin Wineries-Salt Lick-Privacy+ ,2920913,,,78737,30.13051635875436,-97.96957510548006,Private room,89,1,12,2015-10-11,0.33,1,364
73,7024547,Morningsun Manor,36821379,Morningsun Manor,,78737,30.20343036582988,-97.9417182705116,Entire home/apt,600,2,0,,,1,244
74,1782483,Enjoy your stay over the ACL weeken,9356086,Ashish,,78737,30.2318588202745,-97.90607127381644,Private room,150,1,0,,,2,365
75,5372341,Maison d'Etre 2,26004097,Susan,,78737,30.23336316346804,-97.91774997590952,Private room,65,1,26,2015-10-20,3.17,1,331
76,5105066,Deer Run Bed and Breakfast,26378062,Beverly,,78737,30.212960336540004,-97.98654394876412,Entire home/apt,175,1,3,2015-10-11,0.46,1,343
77,3129625,Super Cute Cottage !,13304058,Jeanette,,78737,30.168178822078705,-97.97267379652354,Entire home/apt,150,1,47,2015-11-01,3.09,1,352
78,1782433,Furnished bedroom in a 3381 sq ft h,9356086,Ashish,,78737,30.2303669750126,-97.90552271460686,Private room,450,1,0,,,2,365
79,4957175,Guest Ranch,25552242,John,,78737,30.16374905321404,-97.9203140535497,Entire home/apt,6500,4,0,,,1,365
80,5570703,Great house close to downtown!,3425666,Nate,,78756,30.32468935529076,-97.73566248657428,Entire home/apt,249,1,0,,,1,365
81,4404358,Cozy centrally located couch,22863088,Natasha,,78756,30.32544870720644,-97.73716664221932,Shared room,75,1,2,2015-03-19,0.17,1,88
82,8697893,Prestigious Location Room in Mirage,9193308,Melissa,,78756,30.318769407929853,-97.74560503822308,Private room,120,1,0,,,1,9
83,3353855,Music Paradise (Private Room),337459,Earphoria,,78756,30.32489938082674,-97.73986002730103,Private room,75,1,1,2015-08-03,0.31,1,365
84,8210932,Adorable Apt in Great Neighborhood,11000410,Matt,,78756,30.322384524006864,-97.7429109244687,Entire home/apt,300,2,0,,,1,299
85,3832994,Pool and Fun,19733968,Steve,,78756,30.31939281277719,-97.74923707320411,Private room,79,1,1,2015-09-04,0.46,1,365
86,4288403,Private Guest House,21153184,Aaron And Leigh,,78756,30.31265123321059,-97.7467254377866,Entire home/apt,109,1,56,2015-11-07,4.29,1,262
87,1248702,Above Garage Apt in Central Austin!,5446383,Chris,,78756,30.31344750849744,-97.73902906140908,Private room,88,2,90,2015-10-25,3.3,1,332
88,6260941,Cozy Cottage in Central Austin!,22234571,Cathleen,,78756,30.31288494462248,-97.7404257168136,Entire home/apt,115,2,11,2015-10-30,2.24,2,316
89,4202378,"New Stylish Guest House-ACL, F1...",12868923,Roanna,,78756,30.32240761707721,-97.7422678697839,Entire home/apt,144,2,8,2015-04-25,0.61,1,354
90,2406050,SXSW 1BD/BTH Apartment,941206,Andrew,,78756,30.31182907593553,-97.74371472311,Entire home/apt,200,2,0,,,1,365
91,5174831,empty room available for SXSW,20631833,Aurora,,78756,30.30811208036016,-97.74259526805392,Entire home/apt,150,1,0,,,1,258
92,6796522,Gorgeous Rosedale home plus apt,35575004,Heidi,,78756,30.31384554094431,-97.74745369150357,Entire home/apt,699,3,0,,,1,364
93,2454577,"Central home, spacious with pool!",10467446,Tim,,78756,30.312022687849407,-97.74864880381408,Entire home/apt,625,1,2,2014-05-19,0.1,1,365
94,461404,Cute & Cozy Central Austin House   ,1021729,Nita,,78756,30.32225032352489,-97.72960014777382,Entire home/apt,102,2,20,2015-10-26,0.56,1,293
95,5506252,SXSW 2B/1BA - Duplex in Rosedale ,2097361,Randy,,78756,30.314043196106656,-97.74815382741008,Entire home/apt,250,1,0,,,1,225
96,951537,Central Austin 1 bedroom Apt,5160284,Nikki,,78756,30.32505682316353,-97.72838748250634,Entire home/apt,70,3,8,2015-09-27,0.55,2,247
97,8652103,Modern Apt with Cinema + Pool,28585339,Eric,,78756,30.31867810883615,-97.73205843130772,Entire home/apt,119,2,0,,,1,332
98,330705,Rooms Available June and July,1687198,M. Ann,,78756,30.323394179157333,-97.73763789523407,Private room,300,14,1,2012-03-17,0.02,1,365
99,329129,SPACIOUS 2/2 NEAR DOWNTOWN 3 story,1680692,Jennifer,,78756,30.312729091187297,-97.74810178009064,Entire home/apt,199,1,30,2015-02-03,0.67,1,310
100,3689085,Welcome - TajMaSmall Guest Suite,18775364,Just,,78756,30.33227339474725,-97.73670455000206,Entire home/apt,97,1,61,2015-11-03,4.84,1,324
101,2077867,Cabin in the City,56895,Daniel,,78756,30.32888034337084,-97.7363529851132,Entire home/apt,125,3,46,2015-10-25,2.05,1,11
102,5309636,Hyde Park | no. 2,21597290,Sofia,,78756,30.31829713595741,-97.73248687242852,Entire home/apt,97,2,5,2015-11-01,0.61,4,360
103,5447456,Tech equipped 1 BR,28256866,Jordan,,78756,30.32667028873773,-97.73505715699795,Entire home/apt,118,3,5,2015-10-27,0.89,1,205
104,4156939,Hyde Park | no. 1,21597290,Sofia,,78756,30.318020082517545,-97.7315209775056,Entire home/apt,163,2,32,2015-11-02,2.62,4,358
105,3041605,Spacious 4/3 in Central Austin,15438805,EmilyAnne,,78756,30.326314916696788,-97.73485253743704,Entire home/apt,400,3,0,,,1,365
106,7128645,Stay in Central Austin for July 4th,33666377,Caleb,,78756,30.32053966455848,-97.73262484296636,Entire home/apt,125,1,1,2015-07-05,0.24,3,102
107,2041310,Capitol Court Midtown Lodge,475506,Dan,,78756,30.31851991919617,-97.73229353412157,Entire home/apt,169,2,50,2015-10-21,2.42,2,341
108,4211596,4/3!! Super spacious!!,21856018,Alison,,78756,30.32447409641393,-97.73670526240414,Entire home/apt,650,1,1,2015-03-25,0.13,1,360
109,5551188,SXSW Immediate Private Apartment,28774961,Madeleine,,78756,30.31987408528632,-97.73082848017674,Entire home/apt,300,1,1,2015-03-24,0.13,1,221
110,7287162,Central Colorful  Artist  home,38159186,Robbin,,78756,30.316281635978623,-97.74503415568329,Private room,75,2,17,2015-10-29,4.77,1,124
111,8001134,Hip and homey vintage bungalow.,27756476,Scott,,78756,30.3247572733808,-97.74353122241494,Private room,60,1,2,2015-10-14,1.71,1,349
112,593102,Rosedale's Casa Blanca: ACL/Form 1 ,2852664,Lori,,78756,30.31543553669823,-97.74510780415294,Entire home/apt,500,2,2,2013-03-12,0.06,1,365
113,8032556,3BR/2BA Immaculate Rosedale House,42412174,Kurt,,78756,30.315571628887223,-97.74477207696836,Entire home/apt,157,2,6,2015-10-30,3.75,1,137
114,4264342,Ramsey Park Cottage,9541452,Laura,,78756,30.312435017325125,-97.74581610690817,Entire home/apt,180,3,8,2015-10-29,0.64,1,335
115,8098372,Super Hip Modern Home 86 Walk Score,15782486,Top Trip Rentals,,78756,30.32114817733088,-97.73898977368894,Entire home/apt,172,1,2,2015-10-18,1.05,8,364
116,3281553,Gorgeous Central Austin Bungalow,7335335,Lorna,,78756,30.31473345340269,-97.73848982069282,Entire home/apt,399,1,2,2015-10-26,0.72,2,286
117,1643831,Cozy and Private Garage Apartment,8724842,Jennifer,,78756,30.326694895494835,-97.73494396481316,Entire home/apt,63,3,0,,,1,22
118,8612362,Walkable. Central. Quiet. Home.,2488342,Dana,,78756,30.31775716864588,-97.74135186321172,Entire home/apt,75,2,1,2015-10-19,1.0,1,75
119,5040775,Quiet studio apt in central Austin ,5409929,Mark,,78756,30.328010259952944,-97.73727220706752,Entire home/apt,60,2,14,2015-10-08,1.5,1,1
120,5237709,"Cozy 1940's cottage, Central Austin",8925891,Apryl,,78756,30.330126414262143,-97.73483554875256,Entire home/apt,95,3,4,2015-10-13,0.51,1,241
121,5205299,Affordable room in Brentwood!,23185858,Liz,,78756,30.32321866219525,-97.7352119558459,Private room,60,1,16,2015-10-25,2.05,1,343
122,2036294,Updated Mid-Century Home 2Bd-1.5Ba,10381875,Patricia,,78756,30.322891820148328,-97.73069591826594,Entire home/apt,185,3,3,2014-12-28,0.14,1,247
123,7728618,Stay at my apartment while I'm away,33666377,Caleb,,78756,30.319082086679742,-97.73085675773594,Entire home/apt,90,1,0,,,3,68
124,5673558,Private BDRM close to downtown/UT,29237885,Scott,,78756,30.319333383668383,-97.74138954707809,Private room,49,1,26,2015-10-24,4.62,2,273
125,4208511,Charming Historic SXSW Ideal,21536850,Judi,,78756,30.306617973482325,-97.7435899906064,Entire home/apt,600,2,0,,,2,17
126,3798024,Lovely Garage Apt in Central Austin,2194671,Louie,,78756,30.31504002313443,-97.7448839934265,Entire home/apt,100,2,3,2015-09-01,0.36,2,323
127,1556027,"2BR Remodeled House, Central Austin",4641823,Erica,,78756,30.33324335857657,-97.74069830173724,Entire home/apt,172,2,2,2015-03-20,0.12,7,310
128,5340370,"1/1 + pets + laundry, sleeps 4-6!",27674647,Tera,,78756,30.32965731651213,-97.7358225062702,Entire home/apt,150,3,0,,,1,241
129,8731536,"ACL weekend, 1 bdrm, cottage home.",45815628,Victoria,,78756,30.31825351921444,-97.74376658280426,Private room,200,1,0,,,1,7
130,8888471,Rosedale Bungalow Fully Furnished,12399486,Julie,,78756,30.31119966745841,-97.74274694355694,Entire home/apt,190,7,0,,,1,145
131,4235416,Cool apartment in Central Austin,4779911,Jeanne Claire,,78756,30.326608803911693,-97.73167385493733,Entire home/apt,85,1,23,2015-10-22,1.77,1,158
132,5415298,Great Hyde Park Loc during SXSW!,28073297,Ryan,,78756,30.311561554709098,-97.74230577908008,Entire home/apt,175,1,2,2015-03-23,0.26,1,233
133,867806,Beautiful Allandale Flat,245617,Peter,,78756,30.331932580757915,-97.74268622038312,Entire home/apt,89,2,2,2015-09-08,0.59,1,263
134,3810677,2BR Authentic Central Austin!,4641823,Erica,,78756,30.31438561920987,-97.73835991986974,Entire home/apt,170,2,2,2014-10-21,0.14,7,278
135,5660770,Sunny Brentwood Home,16750616,Rosalind,,78756,30.32451220751739,-97.73311655516514,Entire home/apt,370,2,0,,,1,211
136,767425,3BR Stylish New Austin Modern,1660838,Tatiana,,78756,30.329326599232367,-97.733084309278,Entire home/apt,114,3,21,2015-10-02,0.64,1,358
137,4151271,CLASSIC CASITA  CLOSE TO DOWNTOWN,21536850,Judi,,78756,30.30648214747181,-97.74563488070494,Entire home/apt,143,2,4,2015-10-17,0.32,2,236
138,5458052,Central Austin Home for SXSW,28195166,Whitney,,78756,30.33378702258779,-97.74255484330368,Entire home/apt,750,1,0,,,1,229
139,5457288,The Skylight Modern ,28304366,Annemarie,,78756,30.33333282663358,-97.7367752108877,Entire home/apt,115,2,23,2015-10-24,2.85,1,359
140,7980816,Central Austin Garage Apt: Sleeps 4,27637240,Leslie,,78756,30.311161530929688,-97.74596809694064,Entire home/apt,90,2,7,2015-10-26,3.39,1,354
141,1068507,Beautiful Home in Cental Austin,2690825,Maytal,,78756,30.31130862960901,-97.7401812581828,Entire home/apt,180,1,2,2013-08-12,0.07,1,162
142,3742420,The Woodrow - 3br/1ba -On Bus Line!,1488733,Brooke,,78756,30.32745593826172,-97.73294482410437,Entire home/apt,180,2,15,2015-10-10,1.17,17,328
143,1956451,Fab Modern 2/2 Central Austin,358081,Michelle,,78756,30.313048146990862,-97.74036218301734,Entire home/apt,499,4,1,2015-03-16,0.13,1,365
144,4219174,Comfortable 1 bedroom apartment,10453628,Amanda,,78756,30.30968989547236,-97.74130072593732,Entire home/apt,400,1,0,,,1,365
145,1242559,Harmony House - Central Austin,582827,Troy,,78756,30.320847234841423,-97.74909343951016,Entire home/apt,150,2,5,2015-03-21,0.18,2,363
146,4291414,Spacious Bungalow in Central Austin,22234571,Cathleen,,78756,30.31381898299274,-97.7395985017582,Entire home/apt,200,2,5,2015-10-12,0.63,2,189
147,6288166,Comfortable House near UT Campus,32689270,James,,78756,30.319478070389493,-97.74130209645348,Entire home/apt,100,1,2,2015-08-28,0.32,1,0
148,1011620,Cute Ranch - Austin Allendale Area,5564649,Duane,,78756,30.32958872049058,-97.74404151261768,Entire home/apt,225,2,1,2013-05-29,0.03,1,343
149,1535250,Cute apartment in central Austin!!,8187341,Natalya,,78756,30.32724992505205,-97.73823633789549,Entire home/apt,85,2,36,2015-10-22,1.37,1,296
150,5992071,Central Austin Craftsman Sleeps 4,11709743,Dustin,,78756,30.310824416902925,-97.74798559987052,Entire home/apt,175,2,0,,,1,318
151,8186030,Cozy 1 bedroom in central location,7988240,Alex,,78756,30.307963230015154,-97.74673687903392,Entire home/apt,95,1,1,2015-10-10,1.0,1,350
152,5565604,3 BR Rosedale Home @ Central Austin,22299444,,,78756,30.310577554200687,-97.74445974452334,Entire home/apt,106,30,5,2015-05-12,0.67,2,346
153,683017,Central Austin Modern Elegance,3434513,Marty,,78756,30.31319456998555,-97.74200692448504,Entire home/apt,800,3,0,,,1,365
154,8186176,250sq-ft New Studio - Cent. Austin,27344698,Lizan,,78756,30.310819426862228,-97.74219236217333,Entire home/apt,135,2,2,2015-10-13,1.43,1,349
155,2250253, SXSW Cancel- Central ATX  Cottage,627048,Lisa,,78756,30.32266340848607,-97.73276023008872,Entire home/apt,399,4,0,,,1,365
156,971370,Vibrant room in Central Austin,5284197,Karen,,78756,30.31932344052168,-97.7458502540727,Private room,55,2,8,2015-09-18,0.39,1,310
157,5459498,Two Bed One Bath Central Austin,28319094,Jessica,,78756,30.325209166895032,-97.73860364270332,Entire home/apt,250,1,0,,,1,0
158,2474218,SXSW Space w/Access to 3 BusStops,11817260,Sharon,,78756,30.323965843302272,-97.73581849255602,Shared room,75,1,0,,,1,365
159,4309531,Central Austin/Rosedale Garage Apt!,22369347,Sarah,,78756,30.3117605856986,-97.74469967467778,Entire home/apt,185,2,13,2015-11-01,1.01,1,341
160,2722858,Charming 3/2 in Central Austin,13933587,LaShawn,,78756,30.32114126861238,-97.74304960677291,Entire home/apt,199,1,5,2015-10-27,0.44,1,243
161,1850056,Mid-Town Contemporary Home,7695107,Dawn,,78756,30.31174612432943,-97.73990996513147,Entire home/apt,350,5,0,,,1,314
162,8301191,spacious two story townhome,43768510,Dorothy,,78756,30.326085115745368,-97.73239708760268,Entire home/apt,85,1,0,,,1,33
163,6463905,The Parker!,33666377,Caleb,,78756,30.319197700948266,-97.73069257233529,Entire home/apt,97,1,1,2015-06-13,0.2,3,146
164,5576522,Super Sweet Spot - Walk Everywhere!,28913211,Jessica,,78756,30.327945451895875,-97.73831477872103,Entire home/apt,61,2,7,2015-10-05,0.95,1,219
165,627784,Charming Home in Central Austin,2194671,Louie,,78756,30.316232900502964,-97.74690702623046,Entire home/apt,120,14,5,2015-06-28,0.25,2,26
166,528160,*****Home to Rent for SXSW*****,2595087,Sinclair,,78756,30.316097785314003,-97.74367960780452,Entire home/apt,700,2,0,,,1,365
167,362460,SXSW  Bungalow Available 2/1,1831617,Chris,,78756,30.317253412800955,-97.74402603308904,Entire home/apt,625,4,0,,,1,365
168,5309717,HYDE PARK | YOU ARE HERE,21597290,Sofia,,78756,30.31948040052984,-97.73084113389434,Entire home/apt,700,2,5,2015-09-21,0.83,4,234
169,5641626,Great Cozy 2/1 close to downtown!!,29237885,Scott,,78756,30.31878240418612,-97.73998660913298,Entire home/apt,250,3,1,2015-03-17,0.13,2,214
170,312499,Great Modern Home in Central Austin,1606567,Brooke,,78756,30.322841486914243,-97.73719644759878,Entire home/apt,160,6,1,2012-03-15,0.02,1,310
171,5543526,Home away from home,18890567,Stephanie,,78747,30.147468749449462,-97.73841111985556,Private room,40,1,21,2015-09-18,2.67,2,89
172,5455707,Master Suite,27950887,Jonn,,78747,30.1506453003086,-97.74179608467512,Private room,33,1,69,2015-11-05,8.41,1,124
173,5768100,2 Bedrooms - 2-6 People!,27950887,,,78747,30.152252091050688,-97.7414614984388,Private room,59,1,0,,,1,22
174,8627429,Safe gated apartment for festival,38866732,Jessica,,78747,30.14866413329577,-97.79292208788974,Shared room,65,1,0,,,1,365
175,5660966,Crash pad and it ain't bad!,27950887,Jonn,,78747,30.15166454633911,-97.74168796151416,Shared room,22,1,32,2015-11-05,4.57,1,29
176,5499091,Private Room with shared bath,27950887,Jonn,,78747,30.151757671446383,-97.74027377860384,Private room,27,1,32,2015-11-05,4.0,1,41
177,8273490,"Large 2,400 sq ft for F1",2779438,Rob,,78747,30.1549017601432,-97.78657992647894,Entire home/apt,350,2,0,,,1,364
178,5685241,Home Sweet Home,29476848,Angie,,78747,30.16029602156183,-97.7375617176983,Private room,80,1,1,2015-10-26,1.0,1,361
179,6628509,Sleeps 6! 2 Bedrooms and a loft!,27950887,Jonn,,78747,30.1508479885198,-97.74013564726188,Private room,80,1,1,2015-07-05,0.24,1,49
180,5525252,"2 Guest Bedrooms, 9 miles from dt",28654087,Meagan,,78747,30.14068783666311,-97.79358923602376,Private room,450,1,0,,,1,223
181,5526151,"Spacious New Home, Queen Bed & Bath",28660079,Enrique KiKo,,78747,30.155364578067363,-97.74355612557096,Private room,40,1,10,2015-10-27,1.26,1,154
182,5031020,Home away from home,18890567,Stephanie,,78747,30.146202369088343,-97.74003652854584,Private room,40,1,26,2015-09-26,3.31,2,364
183,320161,South Austin / Home sweet Home,1427814,Andrea,,78747,30.16203996003276,-97.73744485012207,Private room,55,1,5,2015-06-30,0.11,10,365
184,8935521,"Spacious, Sunny Home",8121594,Patricia,,78747,30.14233211944232,-97.77902957854656,Private room,50,1,0,,,1,28
